HistoryID,StaffID,BranchID,StartDate,EndDate
7799,d9cad48b-63c9-4393-afb2-0fedb914b34f,e072a954-eb3e-40d9-8818-a28b7de6b380,2023-06-12,
7800,7f69e7e0-7771-4a4c-a154-aa37b538d6a7,cdb69271-8772-4437-8e40-a517ceca68f4,2022-04-30,2023-07-13
7801,4e3974bb-6c97-4969-95bb-5023e30eae2c,0e5902a9-06ba-41fd-9658-dac27f6cd053,2017-01-11,
7802,6ad87a8a-2d4f-4d87-b51f-0eb251f089af,be56d5aa-3184-4067-92de-147ee8cd8c43,2016-05-30,
7803,5cbf7335-935c-413b-8f7d-91b79504e891,f76b73cf-23af-45e7-ae17-f721ddab39d9,2018-01-13,2023-11-24
7804,00567853-1f39-487a-b256-5bd7a31f84e5,32c9e16f-586a-4ac8-9cdf-766057aae69f,2024-04-21,
7805,8a8ca370-385c-4732-8076-ef293f4f622e,c2640753-3997-47d3-a20c-2c902b1db54a,2020-12-25,2024-03-01
7806,95243fe1-b2d4-43cb-945e-5c8e9717c7be,2534127c-6173-4f87-b713-e502e4705467,2016-03-12,2021-10-13
7807,3ad295ad-fa43-4a84-a3b9-1300ca75d8da,d08b0ab4-eecd-4aa8-97a8-e7e07511f95d,2009-06-01,2012-12-16
7808,65519440-07e7-46e3-9730-54fa5bbfef6c,b97ecde5-9719-4516-b50d-7a0c92ca4aef,2024-08-21,2024-10-18
7809,79fcce25-445c-402d-a821-5675f0cb7f20,2f6f7e89-2699-4262-90d8-1ce851427274,2023-04-22,2023-11-01
7810,92a2f80e-9d5b-4a96-b0b8-7e05445f3eb6,b3c4d441-722c-4712-813e-77d15780c26f,2024-03-26,
7811,90de3f9a-3073-40e9-a129-ce62adbba87c,2df326fe-88a1-4636-9247-8168a3c4aa85,2024-09-17,2024-11-20
7812,dca75d74-f8bf-478f-9fd5-6402361a19d0,221dccce-6955-4c11-8988-854b36c254dc,2019-08-19,2021-04-26
7813,70ea6af0-70ab-4267-8319-99cd11c89d11,544d8a3b-6e42-4673-b9f9-6b1498642d53,2015-12-22,2024-07-08
7814,60e344fc-53d9-4816-b813-b6635ac341e1,b1a64aca-7b5c-40ee-99f0-4f47f3050211,2024-07-09,2024-10-11
7815,759ac51d-80b2-49ed-8ac0-577201efc0bc,a4975877-bb1e-411d-afc3-a62ec375ea0c,2018-04-23,2022-06-18
7816,c2dff5dc-c8b7-4a2e-be0c-930c08cf8db0,2717fa3c-ca3d-4364-a4ce-b5d234c9be90,2024-02-10,2024-10-24
7817,ebdc71d3-4e41-4780-bdcc-edf9a676a274,b61dfda0-5014-4f76-ac67-28a34b254f96,2023-05-12,2023-12-05
7818,73df1c61-57e1-4236-9172-3baa97c75765,cfc7feec-51d4-4e64-af5a-698d08fa32c5,2005-07-05,2024-11-14
7819,0bf8f182-a629-48f6-9926-0cf78b20c512,fbc4cbab-221e-4f8c-aeb7-de58b1d597a5,2023-11-11,
7820,ec638a29-ff88-4591-abc2-7924188e9dca,d09f3e1f-06f0-4b23-b5bc-e70c45de4cb5,2015-12-08,
7821,6e20649f-8d4a-48b5-b99d-9b7cfde1a484,15ad8df9-c536-40bc-ac29-51c3915a3699,2019-10-19,
7822,b4928188-a861-4ba6-b14a-a5a29dc6b249,fd74d1d0-3c37-43fb-a9c3-eafc2decb643,2024-03-12,
7823,cdd54686-c7b1-4697-b230-615db69d6604,a3c9a72b-7d0a-4979-9455-56520b73a050,2001-06-28,2015-05-27
7824,05d22d2c-92f2-419f-8efc-4911034878fd,48ee00d2-3ee7-4ff1-a6c3-7a127b6b0e91,2014-07-15,2014-10-31
7825,c9c7c9c6-036f-4ae4-9c24-809ebb23a674,b97ecde5-9719-4516-b50d-7a0c92ca4aef,2024-12-28,
7826,82b74c85-82e0-486c-898a-7e980c0d3eed,fcde6161-21dd-46d1-ab4b-3a2f99ce2177,2008-09-21,2010-10-05
7827,a6c10c8d-201f-48ca-88db-766ac9c572e5,7673f09f-4243-4bcb-baed-006fdfd757a3,2024-04-05,2024-10-14
7828,1aafe847-3303-4aef-8b00-092b790a17fe,09d23dab-34f4-436b-9fbb-2c61cde1b074,1997-04-21,1999-04-18
7829,bd95b7de-632c-41a5-8919-af7a38115d00,f35a217f-661a-4ed4-b732-a1f26316eea6,2022-02-09,2023-02-09
7830,b466810f-7a35-463c-8a47-b9d9b3252444,92a18bd6-9cc3-42a7-8263-001891d4b9e4,2023-12-22,2024-10-16
7831,5a888939-6180-448c-9ba5-3e6e77863fdb,02bf0359-2c3f-4550-b5cd-fdd6d8319ab4,2024-07-11,
7832,7cedec3d-0646-4cb5-9afa-24cbb609163f,b620b698-399c-4177-9337-f2fb3e1d01b2,2023-07-17,2024-10-12
7833,06aef3b9-684f-484e-9bcb-b2bf381170b6,fa72f065-5916-4a4a-b328-21d188023f90,2010-12-20,2013-05-28
7834,84eb05eb-9336-4507-9124-a131c0f113c0,962ccddd-b394-4cf2-8c80-2f4e6a56eeca,2022-11-20,2023-02-01
7835,d9f6c54d-fcd9-40f1-b4e3-e25d996b9a1b,66809bba-2003-4af1-bb03-5a7d49fb4b21,2009-08-17,2023-02-19
7836,860417da-6742-4f85-af35-33b4806b47db,968bf9db-308a-4603-b972-df827759bf4e,2017-05-10,2018-09-17
7837,37f2cd08-076f-48f0-8d18-fae154edd3e9,d1e706b5-319a-49b8-a80d-86bcf7a4a403,2024-10-26,2024-12-22
7838,51bdacc8-e28c-4d41-940c-0194ce5f5b38,4dd8acaa-d63d-4f26-a933-e4a97f15738a,2019-06-06,2020-05-25
7839,ba6628f5-006e-43c1-a213-a5c798fe7004,c6a08869-4795-464d-802f-290f7c29be89,2020-08-11,2020-12-10
7840,17b9c4f7-31b7-4d85-83b1-77c21410eb15,1cbddfdd-c0b2-4e2c-8237-6631ef45dd36,2024-12-19,
7841,49ccdfed-096f-463e-ba73-a6b1c7ae6dfa,9a29cd2c-8e62-4a36-a48f-6875ac0bbc34,2023-05-19,
7842,331391cb-fe5e-4e0b-a1f6-56f2568deaa8,c913e78e-7113-464d-a9a1-6e0fd5e414bb,2021-05-06,
7843,50683d0b-f6dc-41fa-9983-8086eee5aa52,4925ba77-f9c3-402c-b8db-aa4c235fe85d,2022-04-01,
7844,3dc438ee-1df2-4212-af28-421a5befc18b,fa896071-71ad-4e73-82a9-437cdce772fe,2024-04-24,2026-06-09
7845,8f7a900b-3c36-4a91-8bd8-b11d6384baca,72858962-c300-490e-a2d0-12f412d8e6d1,2013-12-18,2024-01-16
7846,58ca80e1-5a6c-4513-8d42-f8004e054bef,de374a67-fbad-410b-93c4-0eb710563dae,2023-06-22,2024-05-08
7847,b2f9835f-d32d-45b0-9ea5-decfb69f7385,714ea7f6-3f9d-4651-9c70-5a087bafa805,2022-05-16,2022-11-30
7848,e1904c79-6e0c-4f93-a045-f3ebe30733ef,d50b55dd-9764-49d9-ae31-9211bccddf95,2023-06-07,
7849,24945ecd-e337-4de7-ab57-35599943c56b,e92af078-6511-48db-bfe8-588d8b1dec5d,2021-02-17,2022-07-19
7850,4bc8865e-fd47-402f-900d-f34a4ca3d053,87a045dc-399d-4422-8c2f-fa592590116b,2011-06-08,2019-07-16
7851,55c0a362-ed14-4ced-88f1-6edc31177746,6de08425-2224-4db1-9af9-aa1f745e0088,2024-01-01,2024-11-11
7852,7ecff24d-a9d8-44d7-ad88-ca3879e04fe0,e803ce18-72a6-48d0-b98f-029d74c00bab,2024-02-26,2024-09-08
7853,39a252e9-00ab-4a05-b41d-0c6d09aecd06,f1fcf62c-7a8d-4991-b86a-677cb47f57a0,2003-04-02,
7854,d00947cc-c3e7-41b8-8cac-2f7f5b12426c,8e64743b-3ec5-4a25-8619-acffb74b6ca3,2020-02-21,2022-11-13
7855,59748fa6-bed8-48a5-a9b9-db8b4b6ec96c,abc08512-e057-4fe3-a149-cbf6142f405d,2018-12-25,2019-02-27
7856,82edb1b6-7805-4447-b785-5b452c039b9e,d3e2878f-1dc8-4ae2-8633-e81d1f685382,2024-11-10,2025-01-01
7857,025c3a6f-b5dd-47ae-a60b-40294744058f,2cdb70fe-96ec-4022-a8a8-c75c72254559,2013-07-09,
7858,f0a5c821-c694-4a27-8663-34eda72ec78d,72496c17-9c93-4c0d-991b-90593791f581,2007-08-27,2014-03-17
7859,b588a1f8-3b0d-47b7-823b-a827298e1483,702cb087-558d-4b8f-bc67-9e3fab8a0691,2005-01-06,2023-02-06
7860,017d77fe-b4e8-4b6d-9001-ece62b450fa3,3c480288-726f-4b4f-9d08-b68c0b955bb8,2017-11-21,
7861,f844e94d-3f0d-42f1-b2ed-13fb18ffcb62,c6c63f74-34eb-4b51-92a8-a6ecdc330db8,2008-03-05,
7862,ee79cabc-6ad0-4c88-be11-5a7671d4ead1,b4eef98a-f72c-4e13-ac3e-d606e6e6a0a1,2009-02-04,
7863,dd0266a2-5b4e-41e6-b332-7fa082278267,252064e3-4187-49e2-96a2-c4c3c3faee51,2005-08-26,2024-10-07
7864,018e5a73-b595-4a42-824c-565dfd34bcaf,c1cef7f3-e9c3-4ada-a586-a5fdc9dfc7cc,2014-07-03,2023-08-31
7865,243418fe-a9cf-47bd-98c6-3ca5e99e69b5,3fc9e6f6-62f8-4e0e-a84f-8ee46c0df96a,2018-06-17,2023-03-27
7866,14c4345c-24df-4e99-be48-c1007a3374fb,da66c24d-c432-4ed4-b719-2f6ed824bb2d,2022-11-28,2024-03-28
7867,f5c4832b-c31e-48c0-9b20-affdc9b6dacf,ba070cf5-e7ca-4dba-994e-08bf71aef71b,2020-05-17,2024-11-18
7868,00021d7d-029c-432a-a56d-8a0b52cd25c5,ae754bff-254b-4c5b-9248-16a990094861,2018-07-22,
7869,b18404f1-2fdf-4b50-bd2b-d561a6cebcab,495e2a27-bf88-40e6-bc7d-4a898a6cabce,2022-03-24,2023-09-01
7870,dcd01a83-05e2-4992-ab07-2c287232c5a1,d3932814-be7b-423e-9dc8-a5351103519f,2019-05-03,2023-08-06
7871,b21c2e15-46b6-45e0-a52d-ddf2b294a37c,df2097a5-0a9c-4495-bf1b-06fc1df9af2f,2021-05-03,2024-03-03
7872,f9aba7b8-7ebb-48af-a836-f3efa935a21e,d6b4704d-80df-41d1-9c07-b9b288ca676c,2019-04-20,2021-07-28
7873,15f39cae-d9ab-41e4-8b20-f948a42d0bbf,2ef930be-94e1-48a4-84ac-8e6d15e0b6a3,2019-05-31,2020-07-23
7874,530ac344-db70-44c3-b51f-de81d40e4b08,3fb88772-dcbe-4aff-bbb5-2a144180f381,2019-01-30,2024-09-15
7875,23f60223-a0a9-4b36-8c93-74d0b4586595,a379766e-65df-4162-b4ad-a271e6da9def,2017-11-02,2020-12-26
7876,c0796611-e185-4852-810f-37b376df0057,139b631b-4f40-43ce-bfc3-4a381f58feba,2024-11-11,2024-12-22
7877,d7cd4394-6d2e-43f7-b25a-97af9fe9cf6d,3443860f-2d99-4dd8-a1eb-e9636de47c94,2022-11-25,2024-07-21
7878,45c37437-5dac-49a1-af1c-862869ba89e1,90f383af-0227-4195-b1e4-1d062252e0b4,2024-01-01,2024-09-03
7879,fe581bfe-94c8-4b83-986d-00abd2624e8a,1f92a5f4-0a9b-4c59-9310-06b41af0e6ff,2023-02-05,2023-09-24
7880,e5ce122b-e8c5-40ce-b076-115bb60eeadf,2326b576-2c1d-47e7-b0ab-2bddf6e6c3eb,2023-02-22,2023-08-10
7881,bf955d5b-6848-4059-b767-114805cb8bcb,ffb707ec-e976-460b-8b85-f7f2e8d6675b,2018-04-09,2018-05-11
7882,c91ef389-f642-487e-a5f6-174468423e61,7978c889-cd78-4967-b85b-c3fb4a2b2335,2013-04-05,2018-09-20
7883,17d37f82-f195-46a5-9576-e6c42f63ee23,044dabfa-6129-4a83-9913-177b71b107e4,2022-08-25,2023-09-13
7884,01b9343f-19ff-4f53-87b2-4b2da8d98eb8,870fd867-4073-45cf-9524-bdd1aeb571b9,2008-04-13,2019-12-03
7885,7c03916a-189f-4945-9a77-4085c17396e1,392f47a2-29a3-481d-b188-df202e0af1dc,2024-07-28,
7886,7082e165-d9d2-4670-80bf-99cf600123ca,7a8f677d-99d5-4d2c-8592-8ab82e94b6eb,2022-12-16,2023-09-16
7887,6ea30f8f-d871-48c1-a768-829163db27d1,a1f36d78-0743-4810-b3e3-b2c350e678f6,2014-11-20,
7888,f7c21fc5-e134-4709-ab88-0837182cc560,3b360f4c-7b3b-477d-b617-ef3b5df7b442,1996-04-21,2005-11-30
7889,d272f383-3461-4151-8c41-68c9d7b1565c,c0894cf6-1d4e-43d4-aa1c-5d87f56558f7,2022-02-11,
7890,74fb90ca-5a4c-41ca-8bf4-de4798545336,67b134b1-54be-4c68-922d-cf969d2c2de0,2013-07-13,2015-12-05
7891,bd094fbc-7d0a-47c8-9772-f90305dfd21a,b357b398-768a-4e7e-b67e-3e9d36d64776,2011-01-08,
7892,b4eb3ede-7421-44fd-8f18-e97fc51db62d,ce335764-f0e6-47db-891f-4c5470a8d1e3,2023-03-30,2024-05-20
7893,d8ba269e-8b0c-4a2f-8f9e-7c20b132183f,833e519f-39c6-4e80-927d-0ea4430cc7eb,2024-05-30,
7894,14d6d7fa-fa8d-4572-94a0-bc08cd81884d,5ebc77df-bdcd-4b41-a180-74911d6dd3be,2024-10-27,2024-12-26
7895,bab5332a-84c5-4945-a2a6-eec7980657af,c2121111-92db-460f-abaa-009e04b3fa92,2021-09-29,2022-06-06
7896,696cb85b-5f21-438a-a5b9-443281757003,c37bdaa6-e9d3-4f2b-ae3a-f5862f6809fe,2020-03-16,2020-11-01
7897,b5a46421-53a7-4d32-94c6-ce681e401c78,93fa2c51-fc7c-4644-b288-d18510f87e22,2020-05-08,2024-09-19
7898,d775935c-0da0-43a9-9ed8-36bd43ae4af7,4236c518-1f45-4ead-8984-cde641eb7b8c,2012-01-18,2024-12-27
7899,334e75e1-272d-46c1-adf6-1597c988ad99,ed5e4ed1-6cf1-4f82-976b-e66872ee9278,2021-04-04,2023-01-08
7900,e0b76e4a-e460-419c-90c8-f5a2837a5b56,df7bf0fb-09f4-407c-8456-c27e3a12317e,2005-07-22,2006-11-09
7901,c19e428f-d09c-468a-8d55-f408157973c8,f8cc2a21-9bbb-455b-83cb-6e6b2d9164ed,2022-10-10,2023-11-25
7902,2e8bbccf-7cb7-467a-99f7-f8b9edeb62ed,c3e11b4e-e52c-4290-aca3-b7e937b8811c,2008-12-30,
7903,5525e774-c1d3-4767-b52b-18032da2639b,2de060f4-447c-43af-a510-5c8c63341f5f,2019-12-13,
7904,ce3b47f8-6572-4e05-8eb5-42e88049f474,98ac67bf-d2eb-42c6-95ae-e1bffbb5f1b4,2018-12-26,2020-09-27
7905,82c6acdf-b6ee-4a12-92f4-73afa2e5ebb0,0b4b88da-6d4d-4477-9d27-9d976370c5e1,2007-01-08,
7906,70a6cae9-3aeb-44a7-ac9d-b07d46a0fb28,da95f3ca-301c-4915-a50e-e55f64d521e9,2017-06-26,2024-12-08
7907,973ddd53-b83f-441e-ae1a-a2ed28273ff2,27a84165-0a40-4415-a6d8-da7fd619d4f7,2023-02-11,
7908,d00947cc-c3e7-41b8-8cac-2f7f5b12426c,495cb349-036f-47b5-8f38-a4ba2580fe11,2021-02-10,
7909,f2089611-fc98-417d-9799-d63e66325228,bf9d5af0-ea72-4b11-93cf-734ef158abf0,2016-12-16,2023-11-03
7910,c5330b7d-f558-4991-94cf-601e171a1066,21d57e9c-f592-4024-baa8-1f6c9d8022c2,2024-06-11,2024-09-24
7911,e0b76e4a-e460-419c-90c8-f5a2837a5b56,702cb087-558d-4b8f-bc67-9e3fab8a0691,2004-10-08,2008-02-18
7912,282ecac3-9096-4304-b6f6-6463edb3f048,45119e31-152a-4ece-9a23-1350a9043e41,2015-08-04,2024-03-31
7913,f55fe7e0-54f3-4365-9fa4-88c54c31a26b,8ca20b45-b75a-4464-8a8b-4b5798830cd5,2018-02-20,2021-02-15
7914,328edf87-e102-4480-a19c-da28d85a89c5,be563247-6605-41a3-a97a-d436e7927d1e,2023-01-13,2024-06-27
7915,4119802c-0453-40f8-a9c2-5f3af77d6abf,4a0df307-f7b8-40b6-b38a-ffa2a66795b1,2007-08-04,2023-05-20
7916,1dab2a24-a00f-468c-bacd-f4f667574a3d,8867f8ff-4ef2-45ec-8046-57fb4ab8d0f5,2024-04-05,
7917,cdb66514-be5c-4ec2-ad6b-4a74fbc5585b,9756219d-5cc4-4e30-b224-0968d2b927e0,2013-12-02,
7918,32ea68e3-16ff-408b-a1aa-7f60c75474be,ab19f986-d5ea-4c09-8afc-9bc3a0595a59,2018-12-08,2019-03-10
7919,18fd27c6-947a-43a9-a345-ea09b0cfabfe,7fec7d57-fbfd-4bcc-ae02-fea919cf02a6,2006-04-19,
7920,9de146ab-343a-4ada-b439-cc0478eec9c7,002ef0a5-11fc-40b0-96a5-6e575576ca97,2023-02-03,2024-09-30
7921,295b84fe-2df8-4f3a-a1bd-a7aa12bdfb95,c0c36ac8-5c1a-4c45-a5a6-d968dac75acd,2020-07-27,2024-02-06
7922,abfb2fdd-2d9b-44c8-8e5a-bf7482332fd7,e1df2f4e-8f81-42f4-9573-d9af228731e2,2022-04-25,2022-12-20
7923,0da90538-6eec-4d48-b517-3f7a48790d9a,0fc2d3c5-1acc-41af-8452-40c2b81f468b,2021-11-08,
7924,46361628-170e-4643-bca5-d8a233450001,5db635bb-1fde-4242-8f07-a90ac7017ea6,2019-12-24,
7925,d0dacd1a-a05d-4377-a6c0-7b90af459241,3e6793bc-454d-4f37-acb6-f54b19ab69ab,2020-05-02,
7926,027c8a53-87cb-4369-ba76-60d9d26f590e,b70d3ef0-2507-40ce-aa7d-006a881f1b26,2024-03-03,
7927,e6b3ffb3-3700-43b6-82c1-67326033d498,ffa315d1-2900-4b29-8f07-892238102b3e,2024-07-04,2024-12-14
7928,cf7836fd-d1cd-4771-9377-14dd29aaa1ce,be9dac75-f2ef-4965-b1d5-9d39d495b140,2020-10-03,2024-12-13
7929,2eb620ad-973f-46e6-a472-6b01c103ab6c,e3a08203-a9ac-4040-af8f-3893373f466f,2017-05-12,
7930,e4d7f778-d2ff-4e8f-be26-9ce6600c3ce3,fb94c5a2-e39d-44d5-a398-f32a8f9265a7,2016-01-29,
7931,6bcb9947-7fe9-4e78-9ded-b54e6d38d081,17e5da79-2df2-4ba5-8cbc-a8d01efdf4b6,2024-09-21,2024-12-03
7932,475420d6-be5a-4066-aa69-70233758f0b6,29d5d255-b7df-4dac-828c-ba0f604c5bba,2018-12-02,
7933,a58da2ba-ae0f-44b9-83bb-a309dd2c7232,f92583b5-b35e-482a-8228-2ea58629a0ab,2009-07-09,
7934,7cada6c4-6136-404e-832a-0eb3189ac10f,b0f18fa4-fcdd-4d29-aa3b-0d5440da4910,2018-05-23,2020-04-05
7935,e897833c-d356-411a-983e-c05d36f56346,91bae70b-b4e0-417a-8de8-64db3d087ab0,2024-12-26,
7936,fa35f15a-9fec-4a4b-87a9-3350273e869a,4e7ad15e-0720-46d3-ad75-0a89ff52016f,2024-04-04,2024-05-07
7937,cb96ef95-2c72-44a6-9ae4-e4c953f08f46,da9565e2-048c-4a81-93d5-261b49940031,2019-02-16,2024-04-22
7938,1ef58bb6-23f3-4af6-8298-12fd6d64a81e,eb44aaec-944c-4e1d-9c05-dc98159ca378,2024-01-18,
7939,27f4b845-cd16-4322-b95f-620184133363,04f2479b-73dd-4548-8cb8-ad4281101489,2023-06-06,2024-03-26
7940,c00d00a6-5847-4e7a-8b38-8ec0845ef844,6f9b097a-bf45-452b-a9ce-876b2f6a25a9,2015-04-02,2017-03-02
7941,0c6ba7c6-d645-4255-94c6-47436a579b9e,e4a1dd30-0fda-4f50-922b-02d2a538a60a,2022-03-29,2024-07-27
7942,7e7a6f17-e1a2-42bc-ada4-9d1a08adf104,6d048f4b-c19c-4a85-b9bd-3faec6050700,2016-02-07,2020-07-29
7943,a4c3ea39-bc49-480a-8c7c-ed7a66ff9a08,a11de6fe-be41-4ec8-a1fc-edeef32b5450,2021-01-21,2024-12-29
7944,0f58e788-fad8-434a-b3fd-6a6bd528fa4c,3704bd65-616b-4a8a-9263-a2736bffe778,2021-03-20,
7945,27ba9885-18f9-4dd1-854c-45b2a29ab085,bca7902d-2afe-40a0-82f0-700c6abfffc6,2024-06-16,2024-09-16
7946,b36dfed3-6e5f-4762-a8c1-0e6ff045c259,d09f3e1f-06f0-4b23-b5bc-e70c45de4cb5,2024-11-21,2024-12-30
7947,875fd2d9-314f-4f2f-83a5-9e7f587c4d94,9e7beebd-3578-45c2-8a06-395983b9b1b6,2015-06-29,2019-05-11
7948,e35a9fa3-eb7c-465e-82f9-3a851e247dbb,0cef14b5-51f9-4ddb-8aed-eafa8881b8c3,2011-10-24,2015-10-25
7949,6c5f8db8-4aa8-4cbf-9d50-55863e7f3a0f,8744fc6b-886e-4a1c-be1d-56800b60f076,2016-10-21,2024-10-03
7950,0f74591f-c22a-4e7b-84be-66b769975f46,1ccf730b-04b5-42a4-8f71-10e45a179b6b,2013-02-07,2013-11-24
7951,41b7f99f-0027-467c-9085-960a88848f91,1c047276-297e-4056-9360-ed6381428232,2024-03-03,
7952,c7b9d473-2782-4447-989b-a2c8898e6523,da66c24d-c432-4ed4-b719-2f6ed824bb2d,2014-09-06,
7953,9ee49a2e-89ff-4de6-b458-182ce8a08afd,09d7dd88-beef-4f86-ae8b-bb0f501cc71c,2024-10-25,2024-12-13
7954,05003041-e359-4b52-90a2-8721ed26e9e0,fa0c3d2f-ddcd-4f87-99cd-7436d262faca,2024-01-31,
7955,6d0c1423-0300-4bc1-830b-08340ff473ef,f6104429-d38a-4011-a5ac-f8f145602060,2021-04-26,2024-04-24
7956,e767e199-0ea9-4009-b9cc-ac9c36f43bd7,e9bc69ef-e537-4b58-baa4-43b39be891ec,2020-04-14,
7957,461d81d0-5702-442e-b2ca-64ca5191b9b7,0330f21a-d934-4c97-a914-485724d0e1dd,2018-01-08,2024-05-14
7958,fd505422-bae8-40ad-b6f1-08240af38209,bc74044b-5bd4-4942-bbc6-993b1e259620,2023-05-25,2023-07-14
7959,6b85f7cb-d1e4-49d8-9e90-399abbe27fe8,876bce1b-b81d-4ee7-862d-259afaf25cf2,2020-01-11,2020-07-09
7960,7ffb4348-a478-49bb-895f-e020fe62f05b,148ce4fd-6447-4702-86ec-46964189d23c,2008-03-28,
7961,e0069d18-4f4d-4936-948a-8975b405a408,7b1fb10e-3960-4eac-adc7-127af96796a0,2024-04-11,2024-06-01
7962,05d56682-2334-42af-842c-651404175cec,403e944b-b5db-4b6f-b915-1130a3aabb7a,2022-08-31,
7963,d2b6ea2b-641e-4fd5-8df6-701f9400cceb,f18b99cb-acd6-4b24-90ed-52e0587b5e86,2016-10-05,2024-04-18
7964,5cda895b-aaf8-4665-823b-7facae7babb9,7cd43617-5e86-4be6-9164-9e2126d4de07,2024-07-20,2024-10-28
7965,f1c0ba13-a921-41dd-a07c-951277343eb9,042805a1-6c0e-41b3-bdd8-1a5f0a7122e2,2015-01-13,2020-12-08
7966,f9378a27-95e9-45be-bc58-2bff8c09364d,db5b5b5d-5b6c-44a2-be0f-0d868f078120,2024-07-30,2024-09-03
7967,411c88d3-4b74-4047-860f-29c447fb2c61,a3013496-e153-4af4-8682-2e4d9667986a,2020-11-18,2023-05-10
7968,50c72e7c-b7ed-4299-b422-0959f7b90f04,83b2dd44-06f1-4009-9854-37e392fe08c2,2019-06-17,2019-10-31
7969,13b540c4-8eb2-4d87-85f4-2daeec4a05d0,9c2bd6df-6392-4524-ad92-23f2ed35cab0,2019-11-10,2023-01-22
7970,e1a57951-b8b7-4a23-89a9-89d462071390,21cb4d0a-7fb4-45f0-95a2-563fcd804e66,2016-09-09,
7971,0c49b200-ef83-4057-ab3e-db3f0a0cf45b,b15a9961-98c5-468b-b38c-3d2601d63c87,2022-03-11,2022-09-26
7972,677dc38c-9f53-4ede-8ae6-d625a133861f,f5d4814d-d999-4bde-9f6f-f9d4bcbd1228,2000-03-01,2019-03-21
7973,a64a4cb1-c46d-498f-9bd8-e179409e77a7,0081b7fa-78a9-4eb7-be22-4c6d81aeaab5,2006-04-02,2011-01-04
7974,70fd4b26-89a8-4eb0-abb2-a8d219d01e96,3edf906d-ca8c-4867-9d8b-b7456f8504dd,2015-11-17,
7975,3ac307c3-c93e-4e3e-9e25-2bcf48f39860,54d578c6-fbeb-410a-a3be-4fd5e3d1066e,2013-08-07,2018-03-18
7976,cb8d76b0-7d56-486f-9612-e2690c70f5cb,7edbdfb8-454e-4ec9-8aec-b38561300137,2024-12-28,
7977,fd9537b1-acc3-4519-ae28-cc74c90b6c97,ed5a9b22-482e-449e-b69e-70654e1b1bf7,2011-07-12,
7978,5179a265-ebb5-4209-9b49-8b33e48d0115,876bce1b-b81d-4ee7-862d-259afaf25cf2,2012-03-17,2012-05-06
7979,ac6d3006-5e10-4432-b7c0-353a35146b1a,45cde4ab-1b1a-4e48-ab4c-2a723f25d8fe,2021-07-25,2022-06-07
7980,02039fcb-5429-4480-983c-6dc5d58feb84,be84febe-e375-48ae-a718-cecb22b40930,2008-12-20,2009-09-26
7981,3aa526f6-747f-4307-aea9-bb63f9c5c7ed,5d2e81c0-8e93-4d43-a0ef-3c5f40b8d8cc,2020-10-15,2024-07-07
7982,1a5889a3-d10f-4048-8cf0-3c4e25718673,4629ed0d-95b8-4810-b970-3f8a7d57a80a,2022-05-05,
7983,017d77fe-b4e8-4b6d-9001-ece62b450fa3,69a841a1-bf91-4688-9461-8d53586b3912,2017-10-03,2019-04-29
7984,6ea30f8f-d871-48c1-a768-829163db27d1,c05fdec6-7c99-4bee-8dd0-94d255e0ae1e,2018-09-09,2018-11-06
7985,041b1c76-928f-4255-ad02-811ad0d6c70f,58a97db2-afb7-4e48-96aa-bc50d62054e4,2023-07-11,2023-09-29
7986,97e96755-a5bc-49e0-a958-042f46ab7d54,4d6ff093-d540-4859-8606-2693b4416462,2016-11-03,2022-01-06
7987,0251f32c-36d1-4f7b-9e61-0601504cbc6a,c913e78e-7113-464d-a9a1-6e0fd5e414bb,2009-10-10,2017-10-28
7988,533cdef1-6bea-4dd3-b433-53d5103d5cbc,ef74af93-86fa-45a5-a2fd-ca1d7189d7f9,2018-09-03,2021-07-02
7989,8ecfa00e-7a37-4a3e-88ea-5211d7433923,955259a8-d0df-4095-9921-b2ea25df58a6,2022-03-03,2022-05-12
7990,e5942fde-c483-47b3-a37e-1b21a7f014f9,0ccd202f-47cc-4622-8ad2-9f45583840b4,2020-12-28,2024-11-27
7991,740fc838-fdaa-4cfa-a90b-0c1fdf0becba,42e11a12-8032-4ef5-817d-49244faa1344,2017-04-22,2020-02-02
7992,5ff8d47c-014c-452c-ae35-8581f7989cf1,27610829-c536-4669-b3f6-b9400ff54276,2014-11-04,
7993,d25f1e06-6c6c-4e64-97b2-bf1c315a7bb6,142befe9-7e1c-4bc7-90fb-3f56daafca2f,2009-09-11,2018-02-16
7994,29e4fb9d-7dec-406c-b112-8c26db6f5120,0fc5ace7-b673-4af1-8d0c-d0568e3a89d2,2024-12-16,
7995,fdd07a32-fe3e-49af-993e-f07b5ff7adc7,b67ec66f-c4ae-4300-9697-7999abe0348b,2024-07-23,2024-08-28
7996,3f83eda0-2a22-4b41-8cfa-e5d3c3308ef0,7cd1096d-f4d4-41a2-8952-d3deb3ee7249,2022-03-19,2024-08-11
7997,d98d8873-28c4-48e5-8b19-8dd18251c691,43ed273e-d289-4c1f-be30-f4d44992fa79,2010-10-03,2011-08-29
7998,05a88c29-91dc-404f-b818-3feb1471290c,11e1ff4e-eb9d-424d-8d81-9e966459de1a,2024-10-12,2024-11-17
7999,e56e75d2-331a-4804-aa68-3fe442fef806,c5f10b9d-08c8-4775-abef-fc73e51bf4cb,2011-04-12,2020-03-17
